0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 0
0.0052 0
0.0053 0
0.0054 0
0.0055 0
0.0056 0
0.0057 0
0.0058 0
0.0059 0
0.006 0
0.0061 0
0.0062 0
0.0063 0
0.0064 0
0.0065 0
0.0066 0
0.0067 0
0.0068 0
0.0069 0
0.007 0
0.0071 0
0.0072 0
0.0073 0
0.00739999 0
0.00749999 0
0.00759999 0
0.00769999 0
0.00779999 0
0.00789999 0
0.00799999 0
0.00809999 0
0.00819999 0
0.00829999 0
0.00839999 0
0.00849999 0
0.00859999 0
0.00869999 0
0.00879999 0
0.00889999 0
0.00899999 0
0.00909999 0
0.00919999 0
0.00929999 0
0.00939999 0
0.00949999 0
0.00959999 0
0.00969999 0
0.00979999 0
0.00989999 0
0.00999999 0
0.0101 0
0.0102 0
0.0103 0
0.0104 0
0.0105 0
0.0106 0
0.0107 0
0.0108 0
0.0109 0
0.011 0
0.0111 0
0.0112 0
0.0113 0
0.0114 0
0.0115 0
0.0116 0
0.0117 0
0.0118 0
0.0119 0
0.012 0
0.0121 0
0.0122 0
0.0123 0
0.0124 0
0.0125 0
0.0126 0
0.0127 0
0.0128 0
0.0129 0
0.013 0
0.0131 0
0.0132 0
0.0133 0
0.0134 0
0.0135 0
0.0136 0
0.0137 0
0.0138 0
0.0139 0
0.014 0
0.0141 0
0.0142 0
0.0143 0
0.0144 0
0.0145 0
0.0146 0
0.0147 0
0.0148 0
0.0149 0
0.015 0
0.0151 0
0.0152 0
0.0153 0
0.0154 0
0.0155 0
0.0156 0
0.0157 0
0.0158 0
0.0159 0
0.016 0
0.0161 0
0.0162 0
0.0163 0
0.0164 0
0.0165 0
0.0166 0
0.0167 0
0.0168 0
0.0169 0
0.017 0
0.0171 0
0.0172 0
0.0173 0
0.0174 0
0.0175 0
0.0176 0
0.0177 0
0.0178 0
0.0179 0
0.018 0
0.0181 0
0.0182 0
0.0183 0
0.0184 0
0.0185 0
0.0186 0
0.0187 0
0.0188 0
0.0189 0
0.019 0
0.0191 0
0.0192 0
0.0193 0
0.0194 0
0.0195 0
0.0196 0
0.0197 0
0.0198 0
0.0199 0
0.02 0
0.0201 0
0.0202 0
0.0203 0
0.0204 0
0.0205 0
0.0206 0
0.0207 0
0.0208 0
0.0209 0
0.021 0
0.0211 0
0.0212 0
0.0213 0
0.0214 0
0.0215 0
0.0216 0
0.0217 0
0.0218 0
0.0219 0
0.022 0
0.0221 0
0.0222 0
0.0223 0
0.0224 0
0.0225 0
0.0226 0
0.0227 0
0.0228 0
0.0229 0
0.023 0
0.0231 0
0.0232 0
0.0233 0
0.0234 0
0.0235 0
0.0236 0
0.0237 0
0.0238 0
0.0239 0
0.024 0
0.0241 0
0.0242 0
0.0243 0
0.0244 0
0.0245 0
0.0246 0
0.0247 0
0.0248 0
0.0249 0
0.025 0
0.0251 0
0.0252 0
0.0253 0
0.0254 0
0.0255 0
0.0256 0
0.0257 0
0.0258 0
0.0259 0
0.026 0
0.0261 0
0.0262 0
0.0263 0
0.0264 0
0.0265 0
0.0266 0
0.0267 0
0.0268 0
0.0269 0
0.027 0
0.0271 0
0.0272 0
0.0273 0
0.0274 0
0.0275 0
0.0276 0
0.0277 0
0.0278 0
0.0279 0
0.028 0
0.0281 0
0.0282 0
0.0283 0
0.0284 0
0.0285 0
0.0286 0
0.0287 0
0.0288 0
0.0289 0
0.029 0
0.0291 0
0.0292 0
0.0293 0
0.0294 0
0.0295 0
0.0296 0
0.0297 0
0.0298 0
0.0299 0
0.03 0
0.0301 0
0.0302 0
0.0303 0
0.0304 0
0.0305 0
0.0306 0
0.0307 0
0.0308 0
0.0309 0
0.031 0
0.0311 0
0.0312 0
0.0313 0
0.0314 0
0.0315 0
0.0316 0
0.0317 0
0.0318 0
0.0319 0
0.032 0
0.0321 0
0.0322 0
0.0323 0
0.0324 0
0.0325 0
0.0326 0
0.0327 0
0.0328 0
0.0329 0
0.033 0
0.0331 0
0.0332 0
0.0333 0
0.0334 0
0.0335 0
0.0336 0
0.0337 0
0.0338 0
0.0339 0
0.034 0
0.0341 0
0.0342 0
0.0343 0
0.0344 0
0.0345 0
0.0346 0
0.0347 0
0.0348 0
0.0349 0
0.035 0
0.0351 0
0.0352 0
0.0353 0
0.0354 0
0.0355 0
0.0356 0
0.0357 0
0.0358 0
0.0359 0
0.036 0
0.0361 0
0.0362 0
0.0363 0
0.0364 0
0.0365 0
0.0366 0
0.0367 0
0.0368 0
0.0369001 0
0.0370001 0
0.0371001 0
0.0372001 0
0.0373001 0
0.0374001 0
0.0375001 0
0.0376001 0
0.0377001 0
0.0378001 0
0.0379001 0
0.0380001 0
0.0381001 0
0.0382001 0
0.0383001 0
0.0384001 0
0.0385001 0
0.0386001 0
0.0387001 0
0.0388001 0
0.0389001 0
0.0390001 0
0.0391001 0
0.0392001 0
0.0393001 0
0.0394001 0
0.0395001 0
0.0396001 0
0.0397001 0
0.0398001 0
0.0399001 0
0.0400001 0
0.0401001 0
0.0402001 0
0.0403001 0
0.0404001 0
0.0405001 0
0.0406001 0
0.0407001 0
0.0408001 0
0.0409001 0
0.0410001 0
0.0411001 0
0.0412001 0
0.0413001 0
0.0414001 0
0.0415001 0
0.0416001 0
0.0417001 0
0.0418001 0
0.0419001 0
0.0420001 0
0.0421001 0
0.0422001 0
0.0423001 0
0.0424001 0
0.0425001 0
0.0426001 0
0.0427001 0
0.0428002 0
0.0429002 0
0.0430002 0
0.0431002 0
0.0432002 0
0.0433002 0
0.0434002 0
0.0435002 0
0.0436002 0
0.0437002 0
0.0438002 0
0.0439002 0
0.0440002 0
0.0441002 0
0.0442002 0
0.0443002 0
0.0444002 0
0.0445002 0
0.0446002 0
0.0447002 0
0.0448002 0
0.0449002 0
0.0450002 0
0.0451002 0
0.0452002 0
0.0453002 0
0.0454002 0
0.0455002 0
0.0456002 0
0.0457002 0
0.0458002 0
0.0459002 0
0.0460002 0
0.0461002 0
0.0462002 0
0.0463002 0
0.0464002 0
0.0465002 0
0.0466002 0
0.0467002 0
0.0468002 0
0.0469002 0
0.0470002 0
0.0471002 0
0.0472002 0
0.0473002 0
0.0474002 0
0.0475002 0
0.0476002 0
0.0477002 0
0.0478002 0
0.0479002 0
0.0480002 0
0.0481002 0
0.0482002 0
0.0483002 0
0.0484002 0
0.0485002 0
0.0486002 0
0.0487003 0
0.0488003 0
0.0489003 0
0.0490003 0
0.0491003 0
0.0492003 0
0.0493003 0
0.0494003 0
0.0495003 0
0.0496003 0
0.0497003 0
0.0498003 0
0.0499003 0
0.0500003 0
0.0501003 0
0.0502003 0
0.0503003 0
0.0504003 0
0.0505003 0
0.0506003 0
0.0507003 0
0.0508003 0
0.0509003 0
0.0510003 0
0.0511003 0
0.0512003 0
0.0513003 0
0.0514003 0
0.0515003 0
0.0516003 0
0.0517003 0
0.0518003 0
0.0519003 0
0.0520003 0
0.0521003 0
0.0522003 0
0.0523003 0
0.0524003 0
0.0525003 0
0.0526003 0
0.0527003 0
0.0528003 0
0.0529003 0
0.0530003 0
0.0531003 0
0.0532003 0
0.0533003 0
0.0534003 0
0.0535003 0
0.0536003 0
0.0537003 0
0.0538003 0
0.0539003 0
0.0540003 0
0.0541003 0
0.0542003 0
0.0543003 0
0.0544003 0
0.0545003 0
0.0546004 0
0.0547004 0
0.0548004 0
0.0549004 0
0.0550004 0
0.0551004 0
0.0552004 0
0.0553004 0
0.0554004 0
0.0555004 0
0.0556004 0
0.0557004 0
0.0558004 0
0.0559004 0
0.0560004 0
0.0561004 0
0.0562004 0
0.0563004 0
0.0564004 0
0.0565004 0
0.0566004 0
0.0567004 0
0.0568004 0
0.0569004 0
0.0570004 0
0.0571004 0
0.0572004 0
0.0573004 0
0.0574004 0
0.0575004 0
0.0576004 0
0.0577004 0
0.0578004 0
0.0579004 0
0.0580004 0
0.0581004 0
0.0582004 0
0.0583004 0
0.0584004 0
0.0585004 0
0.0586004 0
0.0587004 0
0.0588004 0
0.0589004 0
0.0590004 0
0.0591004 0
0.0592004 0
0.0593004 0
0.0594004 0
0.0595004 0
0.0596004 0
0.0597004 0
0.0598004 0
0.0599004 0
0.0600004 0
0.0601004 0
0.0602004 0
0.0603004 0
0.0604004 0
0.0605005 0
0.0606005 0
0.0607005 0
0.0608005 0
0.0609005 0
0.0610005 0
0.0611005 0
0.0612005 0
0.0613005 0
0.0614005 0
0.0615005 0
0.0616005 0
0.0617005 0
0.0618005 0
0.0619005 0
0.0620005 0
0.0621005 0
0.0622005 0
0.0623005 0
0.0624005 0
0.0625005 0
0.0626005 0
0.0627005 0
0.0628005 0
0.0629005 0
0.0630005 0
0.0631005 0
0.0632005 0
0.0633005 0
0.0634005 0
0.0635005 0
0.0636005 0
0.0637005 0
0.0638005 0
0.0639005 0
0.0640005 0
0.0641005 0
0.0642005 0
0.0643005 0
0.0644005 0
0.0645005 0
0.0646005 0
0.0647005 0
0.0648005 0
0.0649005 0
0.0650005 0
0.0651005 0
0.0652005 0
0.0653005 0
0.0654005 0
0.0655005 0
0.0656005 0
0.0657005 0
0.0658005 0
0.0659005 0
0.0660005 0
0.0661005 0
0.0662005 0
0.0663005 0
0.0664006 0
0.0665006 0
0.0666006 0
0.0667006 0
0.0668006 0
0.0669006 0
0.0670006 0
0.0671006 0
0.0672006 0
0.0673006 0
0.0674006 0
0.0675006 0
0.0676006 0
0.0677006 0
0.0678006 0
0.0679006 0
0.0680006 0
0.0681006 0
0.0682006 0
0.0683006 0
0.0684006 0
0.0685006 0
0.0686006 0
0.0687006 0
0.0688006 0
0.0689006 0
0.0690006 0
0.0691006 0
0.0692006 0
0.0693006 0
0.0694006 0
0.0695006 0
0.0696006 0
0.0697006 0
0.0698006 0
0.0699006 0
0.0700006 0
0.0701006 0
0.0702006 0
0.0703006 0
0.0704006 0
0.0705006 0
0.0706006 0
0.0707006 0
0.0708006 0
0.0709006 0
0.0710006 0
0.0711006 0
0.0712006 0
0.0713006 0
0.0714006 0
0.0715006 0
0.0716006 0
0.0717006 0
0.0718006 0
0.0719006 0
0.0720006 0
0.0721006 0
0.0722006 0
0.0723007 0
0.0724007 0
0.0725007 0
0.0726007 0
0.0727007 0
0.0728007 0
0.0729007 0
0.0730007 0
0.0731007 0
0.0732007 0
0.0733007 0
0.0734007 0
0.0735007 0
0.0736007 0
0.0737007 0
0.0738007 0
0.0739007 0
0.0740007 0
0.0741007 0
0.0742007 0
0.0743007 0
0.0744007 0
0.0745007 0
0.0746007 0
0.0747007 0
0.0748007 0
0.0749007 0
0.0750007 0
0.0751007 0
0.0752007 0
0.0753007 0
0.0754007 0
0.0755007 0
0.0756007 0
0.0757007 0
0.0758007 0
0.0759007 0
0.0760007 0
0.0761007 0
0.0762007 0
0.0763007 0
0.0764007 0
0.0765007 0
0.0766007 0
0.0767007 0
0.0768007 0
0.0769007 0
0.0770007 0
0.0771007 0
0.0772007 0
0.0773007 0
0.0774007 0
0.0775007 0
0.0776007 0
0.0777007 0
0.0778007 0
0.0779007 0
0.0780007 0
0.0781007 0
0.0782008 0
0.0783008 0
0.0784008 0
0.0785008 0
0.0786008 0
0.0787008 0
0.0788008 0
0.0789008 0
0.0790008 0
0.0791008 0
0.0792008 0
0.0793008 0
0.0794008 0
0.0795008 0
0.0796008 0
0.0797008 0
0.0798008 0
0.0799008 0
0.0800008 0
0.0801008 0
0.0802008 0
0.0803008 0
0.0804008 0
0.0805008 0
0.0806008 0
0.0807008 0
0.0808008 0
0.0809008 0
0.0810008 0
0.0811008 0
0.0812008 0
0.0813008 0
0.0814008 0
0.0815008 0
0.0816008 0
0.0817008 0
0.0818008 0
0.0819008 0
0.0820008 0
0.0821008 0
0.0822008 0
0.0823008 0
0.0824008 0
0.0825008 0
0.0826008 0
0.0827008 0
0.0828008 0
0.0829008 0
0.0830008 0
0.0831008 0
0.0832008 0
0.0833008 0
0.0834008 0
0.0835008 0
0.0836008 0
0.0837008 0
0.0838008 0
0.0839008 0
0.0840008 0
0.0841008 0
0.0842009 0
0.0843009 0
0.0844009 0
0.0845009 0
0.0846009 0
0.0847009 0
0.0848009 0
0.0849009 0
0.0850009 0
0.0851009 0
0.0852009 0
0.0853009 0
0.0854009 0
0.0855009 0
0.0856009 0
0.0857009 0
0.0858009 0
0.0859009 0
0.0860009 0
0.0861009 0
0.0862009 0
0.0863009 0
0.0864009 0
0.0865009 0
0.0866009 0
0.0867009 0
0.0868009 0
0.0869009 0
0.0870009 0
0.0871009 0
0.0872009 0
0.0873009 0
0.0874009 0
0.0875009 0
0.0876009 0
0.0877009 0
0.0878009 0
0.0879009 0
0.0880009 0
0.0881009 0
0.0882009 0
0.0883009 0
0.0884009 0
0.0885009 0
0.0886009 0
0.0887009 0
0.0888009 0
0.0889009 0
0.0890009 0
0.0891009 0
0.0892009 0
0.0893009 0
0.0894009 0
0.0895009 0
0.0896009 0
0.0897009 0
0.0898009 0
0.0899009 0
0.0900009 0
0.090101 0
0.090201 0
0.090301 0
0.090401 0
0.090501 0
0.090601 0
0.090701 0
0.090801 0
0.090901 0
0.091001 0
0.091101 0
0.091201 0
0.091301 0
0.091401 0
0.091501 0
0.091601 0
0.091701 0
0.091801 0
0.091901 0
0.092001 0
0.092101 0
0.092201 0
0.092301 0
0.092401 0
0.092501 0
0.092601 0
0.092701 0
0.092801 0
0.092901 0
0.093001 0
0.093101 0
0.093201 0
0.093301 0
0.093401 0
0.093501 0
0.093601 0
0.093701 0
0.093801 0
0.093901 0
0.094001 0
0.094101 0
0.094201 0
0.094301 0
0.094401 0
0.094501 0
0.094601 0
0.094701 0
0.094801 0
0.094901 0
0.095001 0
0.095101 0
0.095201 0
0.095301 0
0.095401 0
0.095501 0
0.095601 0
0.095701 0
0.095801 0
0.095901 0
0.0960011 0
0.0961011 0
0.0962011 0
0.0963011 0
0.0964011 0
0.0965011 0
0.0966011 0
0.0967011 0
0.0968011 0
0.0969011 0
0.0970011 0
0.0971011 0
0.0972011 0
0.0973011 0
0.0974011 0
0.0975011 0
0.0976011 0
0.0977011 0
0.0978011 0
0.0979011 0
0.0980011 0
0.0981011 0
0.0982011 0
0.0983011 0
0.0984011 0
0.0985011 0
0.0986011 0
0.0987011 0
0.0988011 0
0.0989011 0
0.0990011 0
0.0991011 0
0.0992011 0
0.0993011 0
0.0994011 0
0.0995011 0
0.0996011 0
0.0997011 0
0.0998011 0
0.0999011 0
0.100001 0
0.100101 0
0.100201 0
0.100301 0
0.100401 0
0.100501 0
0.100601 0
0.100701 0
0.100801 0
0.100901 0
0.101001 0
0.101101 0
0.101201 0
